Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,78,St Mary's School,Primary,O,26,29,55,32,24,56,26,25,51,29,36,65,31,21,52,18,25,43,20,14,34,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
Catholic,2,98,St Michael's School,Primary,O,4,7,11,6,9,15,9,11,20,4,10,14,8,12,20,7.2,6,13.2,9,12,21,0,0,0,114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.2
Catholic,2,104,St Patrick's School,Primary,O,21,26,47,21,27,48,24,27,51,24,29,53,24.6,17,41.6,24,23,47,24,26,50,0,0,0,337.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.6
Catholic,2,106,Presentation College Windsor,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,88,88,0,93,93,0,97,97,0,89,89,0,103,103,0,0,0,566,566
Catholic,2,107,St Mary's School,Primary,O,20,23,43,17,25,42,22,22,44,28,21,49,15,24,39,10,18,28,17,20,37,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
Catholic,2,111,Assumption College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,95,208,111,91,202,99,91,190,109,103,212,96,108,204,100,90,190,0,0,0,1206,1206
Catholic,2,113,St Brendan's School,Primary,O,16,20,36,17,16,33,17,15,32,16,14,30,4,11,15,8,12,20,10,19,29,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
Catholic,2,130,Catholic College Bendigo,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,195,397,185.4,161.4,346.8,195.8,181,376.8,175,157,332,160,152,312,116,148,264,0,0,0,2028.6,2028.6
Catholic,2,132,St Augustine's School,Primary,O,13,23,36,14,20,34,23,19,42,20,17,37,16,24,40,17,12,29,5,16,21,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
Catholic,2,139,St Mary's School,Primary,O,28,20,48,23,26,49,30,25,55,24,30,54,26,29,55,34,21,55,21,29,50,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366
Catholic,2,140,St Aloysius' School,Primary,O,15,20,35,15,14,29,16,25,41,12,12,24,17,19,36,15,12,27,7,21,28,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
Catholic,2,148,St Joseph's School,Primary,O,33,28,61,31,31,62,39,30,69,32,31,63,29,17,46,7,10,17,13,22,35,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353
Catholic,2,149,Sacre Coeur,Pri/Sec,O,0,18,18,0,19,19,0,22,22,0,22,22,0,24,24,0,45,45,0,49,49,0,0,0,199,0,104,104,0,93,93,0,89,89,0,87,87,0,76,76,0,83,83,0,0,0,532,731
Catholic,2,151,St Joseph's School,Primary,O,9,15,24,14,23,37,8,15,23,16,11,27,10,18,28,5,11,16,5,12,17,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
Catholic,2,152,Sacred Heart School,Primary,O,11,9,20,9,9,18,12,10,22,14,9,23,8,7,15,14,14,28,12,8,20,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
Catholic,2,153,Sacred Heart School,Primary,O,13,9,22,13,11,24,13,7,20,7,7.6,14.6,13,9,22,11,6,17,6,6,12,0,0,0,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.6
Catholic,2,154,St Michael's School,Primary,O,27,24,51,24,30,54,33,24,57,29,25,54,30,24,54,34,23,57,25,27,52,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379
Catholic,2,156,St Brendan's School,Primary,O,23,37,60,26,26,52,23,35,58,33,28,61,28,29,57,39,26,65,31,32,63,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416
Catholic,2,161,St Mary's College,Pri/Sec,O,22,18,40,13,17,30,12,21,33,22,14,36,19,13,32,11,29,40,15,21,36,0,0,0,247,23,22,45,12,17,29,16,24,40,14,20,34,0,0,0,0,0,0,0,0,0,148,395
Catholic,2,181,St Mary's School,Primary,O,4,1,5,6,1,7,7,2,9,3,2,5,6,6,12,3,2,5,3,4,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Catholic,2,183,St Mary's Primary School,Primary,O,12,11,23,11,14,25,15,18,33,4,10,14,12,9,21,7,14,21,12,13,25,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
Catholic,2,184,St Patrick's Primary School,Primary,O,40,36,76,42,30,72,45,39,84,34,50,84,42,43,85,42,39,81,43,41,84,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566
Catholic,2,185,St Brigid's School,Primary,O,10,9,19,13,4,17,17.4,15,32.4,13,6.2,19.2,10,8,18,8,5,13,8,8,16,0,0,0,134.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.6
Catholic,2,187,St Patrick's School,Primary,O,4,1,5,5,6,11,2,2,4,4,7,11,6,1,7,7,3,10,6,3,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
Catholic,2,189,St Michael's School,Primary,O,0,2,2,0,2,2,0,3,3,0,0.6,0.6,3,3,6,1,2,3,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6
Catholic,2,191,St Mary's School,Primary,O,13,9,22,7,9,16,8,15,23,11,15,26,7,7,14,10,8,18,11,13,24,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
Catholic,2,192,St Augustine's School,Primary,O,8,7,15,3,5,8,3,7,10,5.6,3,8.6,5,8,13,5,5,10,4,8,12,0,0,0,76.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6
Catholic,2,204,St Monica's School,Primary,O,23,26,49,28,25,53,37.6,34,71.6,25,21,46,18,19,37,30,22,52,23,23,46,0,0,0,354.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.6
Catholic,2,205,St Joseph's School,Primary,O,26,19,45,24,20,44,26,27,53,28,20,48,26,16,42,23,31.6,54.6,22.4,16,38.4,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325
Catholic,2,212,St Brendan's Primary School,Primary,O,2,1,3,2,4,6,3,4,7,2,2,4,6,0,6,0,4,4,3,0,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Catholic,2,219,Sacred Heart College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,0,229,229,0,236,236,0,233,233,0,224,224,0,219,219,0,0,0,1375,1375
Catholic,2,227,St Patrick's School,Primary,O,8,8,16,2,5,7,2,1,3,4,7,11,2,0,2,1,6,7,3,2,5,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
Catholic,2,236,St Joseph's College Mildura,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,187,81,106.4,187.4,94,91,185,82,65,147,45,59,104,42,61,103,0,0,0,913.4,913.4
Catholic,2,250,Star of the Sea College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0,197,197,0,193,193,0,178,178,0,187,187,0,157,157,0,0,0,1108,1108
Catholic,2,251,St James' School,Primary,O,20,22,42,9,17,26,14,28,42,19,25,44,7,19,26,3,25,28,11,16,27,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
Catholic,2,252,St Peter's School,Primary,O,42,55,97,53,46,99,56,40,96,52,49,101,45,41,86,41,53,94,59,41,100,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673
Catholic,2,262,St Liborius' School,Primary,O,20,26,46,21,12,33,17,21,38,19,20,39,15,16,31,14,20,34,14,13,27,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
Catholic,2,265,Damascus College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,128,201,79,114,193,74,112,186,79,87,166,68,80,148,56,95.2,151.2,0,0,0,1045.2,1045.2
Catholic,2,285,St Mary's School,Primary,O,10,3,13,8,3,11,8,4,12,7,12.4,19.4,9,7,16,18,6,24,14,13,27,0,0,0,122.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4
Catholic,2,286,Sacred Heart College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,144,80,87,167,76,68,144,71,59,130,56,75,131,47,58,105,0,0,0,821,821
Catholic,2,289,St Ambrose's School,Primary,O,13,10,23,19,15,34,15,16,31,23,23,46,19,14.4,33.4,16,15,31,16,8,24,0,0,0,222.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.4
Catholic,2,299,St Joseph's School,Primary,O,3,2,5,2,6,8,4,2,6,3,2,5,5,3,8,3,3,6,0,3,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Catholic,2,324,Sacred Heart School,Primary,O,14,5,19,16,15,31,23,12,35,13,10,23,13,17,30,12,8,20,10,4,14,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
Catholic,2,336,St Paul's School,Primary,O,19,15,34,28,24,52,15,21,36,18,24,42,17,24,41,14,14,28,13.8,13,26.8,0,0,0,259.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.8
Catholic,2,338,St Andrew's School,Primary,O,29,24,53,39,28,67,34,22,56,49,25,74,27,16,43,25,32,57,27,19,46,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
Catholic,2,353,St Brigid's School,Primary,O,8,10,18,8,18,26,12,19,31,18,16,34,15,8,23,18,19,37,18,16,34,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
Catholic,2,355,Our Lady of Mount Carmel School,Primary,O,28,15,43,21,22,43,24,19,43,14,27,41,14,16,30,26,15,41,20,18,38,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
Catholic,2,367,St Joseph's School,Primary,O,5,5,10,4,1,5,2,4,6,4,5,9,3,3,6,3,3,6,6,5,11,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
Catholic,2,368,St Mary's School,Primary,O,6,9,15,3,11,14,7,10,17,5,8,13,8,9,17,1,12,13,8,12,20,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
Catholic,2,379,St Mary's School,Primary,O,2,4,6,1,3,4,2,7,9,2,3,5,2,4,6,3,3,6,4,2,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Catholic,2,384,FCJ College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,56,34,44,78,33,28,61,28,28,56,27,31,58,27,42,69,0,0,0,378,378
Catholic,2,386,St Patrick's School,Primary,O,54,37,91,48,47,95,52,52,104,48,34,82,45,35,80,39,37.4,76.4,39,48,87,0,0,0,615.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.4
Catholic,2,401,Sacred Heart Primary School,Primary,O,31,32,63,21,27,48,24,36,60,35,32,67,30,25,55,27,23,50,33,25,58,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
Catholic,2,404,Xavier College,Pri/Sec,O,23,6,29,20,10,30,18,11,29,27,11,38,29,13,42,203,0,203,175,0,175,0,0,0,546,233,0,233,249,0,249,232,0,232,248,0,248,259,0,259,246,0,246,0,0,0,1467,2013
Catholic,2,409,St Joseph's School,Primary,O,3,5,8,4,2,6,5,0,5,2,3,5,2,2,4,2,4,6,1,3,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Catholic,2,411,Marian College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,125,44,56,100,50,50,100,48.8,42,90.8,44,54,98,30,38.4,68.4,0,0,0,582.2,582.2
Catholic,2,413,Sacred Heart School,Primary,O,0,2,2,2,1,3,3,2,5,1,0,1,2,2,4,5,3,8,3,1,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Catholic,2,414,St Bernard's School,Primary,O,19,22,41,18,13,31,14,13,27,14,21,35,15,17,32,14,17,31,19,20,39,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
Catholic,2,445,St Patrick's School,Primary,O,13,12,25,6,7,13,15,11,26,5,10,15,11,6,17,18,6,24,2,9,11,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
Catholic,2,467,Academy of Mary Immaculate,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,107,107,0,102,102,0,104,104,0,111,111,0,105,105,0,0,0,634,634
Catholic,2,468,Sacred Heart School,Primary,O,9,10,19,7,4,11,5,18,23,4,7,11,7,7,14,12,10,22,10,8,18,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
Catholic,2,474,Mount Lilydale Mercy College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,140,259,118,143,261,122,136,258,108,138,246,100,126,226,114,101,215,0,0,0,1465,1465
Catholic,2,477,St Monica's School,Primary,O,11,12,23,11,11,22,7,7,14,9,13,22,7,3,10,8,13,21,8,11,19,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
Catholic,2,478,St Augustine's School,Primary,O,21,16,37,12,29,41,19,16,35,19,17,36,11,17,28,17,14,31,14,11,25,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
Catholic,2,486,St Michael & St John's School,Primary,O,24,17,41,18,18,36,25,11,36,17,19,36,19,12,31,21,11,32,17,22,39,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
Catholic,2,495,Trinity College Colac Inc,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,134,67,79,146,75,52,127,62,71,133,56,72,128,54,57,111,0,0,0,779,779
Catholic,2,496,St Mary's School,Primary,O,23,18,41,20,13,33,31,19,50,19,19,38,10,16,26,13,27,40,21,14,35,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
Catholic,2,500,Kilbreda College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,0,183,183,0,169,169,0,161,161,0,153,153,0,143.5,143.5,0,0,0,969.5,969.5
Catholic,2,501,Padua College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,223,435,200,206,406,167,178,345,167,165,332,160,153,313,141,136,277,0,0,0,2108,2108
Catholic,2,515,Notre Dame College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,160,323,147,150,297,167,165,332,146,134,280,125,132,257,92.2,113,205.2,0,0,0,1694.2,1694.2
Catholic,2,518,Sacred Heart College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,61,33,22,55,25,21,46,15,29,44,20,24,44,19,16,35,0,0,0,285,285
Catholic,2,524,St John's School,Primary,O,14,11,25,16,15,31,13,8,21,10,20,30,11,2,13,8,13,21,4,12,16,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
Catholic,2,525,St Joseph's School,Primary,O,14,21,35,18,23,41,25,18,43,15,19,34,15,21,36,17,25,42,19,7,26,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
Catholic,2,539,St Joseph's School,Primary,O,37,43,80,44,42,86,52,32,84,37,49,86,35,36,71,33,43,76,47,43,90,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573
Catholic,2,548,Saint Ignatius College Geelong,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,103,225,101,99,200,110,88,198,93,94,187,73,85,158,61,68,129,0,0,0,1097,1097
Catholic,2,549,St Mary's School,Primary,O,13,19,32,17,11,28,16,13,29,19,10.4,29.4,10,15,25,14,21,35,12,14,26,0,0,0,204.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.4
Catholic,2,550,St Patrick's School,Primary,O,41,32,73,37,38,75,36,32,68,24,28,52,29,33,62,22,30,52,24,30,54,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436
Catholic,2,566,St Monica's Primary School,Primary,O,44,33,77,40,36,76,42,36,78,42,40,82,34,43,77,33,38,71,47,47,94,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555
Catholic,2,567,St Patrick's School,Primary,O,25,22,47,22,16,38,20,18,38,10,10,20,20,13,33,11,8,19,9,11,20,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
Catholic,2,576,Catholic Ladies' College Ltd,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0,202,202,0,146,146,0,144,144,0,148,148,0,138,138,0,0,0,948,948
Catholic,2,579,St Joseph's School,Primary,O,4,17,21,10,11,21,8,14,22,16,7,23,6.2,11,17.2,6,7,13,11,12.4,23.4,0,0,0,140.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.6
Catholic,2,581,St Mary's School,Primary,O,7,14,21,11,11,22,10,9,19,7,6,13,4,3,7,6,6,12,6,3,9,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
Catholic,2,584,St Mary's School,Primary,O,32,43,75,33,34,67,26,39,65,30,40,70,31,18,49,26,27,53,17,30,47,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426
Catholic,2,590,Sacred Heart School,Primary,O,28,20,48,19.4,22.6,42,24,26,50,25.6,22,47.6,31,23,54,6,18,24,2,19,21,0,0,0,286.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.6
Catholic,2,594,St Mary's School,Primary,O,17,7,24,16,15,31,11,14,25,9,20,29,12,13,25,14,8,22,9,12,21,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
Catholic,2,595,St Joseph's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,81,142,81,82,163,69,89,158,85,74,159,67,71,138,39,54,93,0,0,0,853,853
Catholic,2,599,St Patrick's School,Primary,O,10,15,25,16,22,38,11,10,21,7,13,20,5,13,18,11,12,23,11,6,17,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
Catholic,2,603,St Joseph's School,Primary,O,7,8,15,11,4,15,11,8,19,9,6,15,8,6,14,6,9,15,11,9,20,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
Catholic,2,605,St Aloysius College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,91,91,0,78,78,0,81,81,0,75,75,0,75,75,0,0,0,476,476
Catholic,2,607,All Saints Parish School,Primary,O,16,12,28,12,18,30,23,16,39,21,20,41,22,16,38,22,19,41,24,17,41,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
Catholic,2,625,Catholic College Sale,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,147,67,102,169,103,93,196,89,65,154,71,75,146,61,68,129,0,0,0,941,941
Catholic,2,646,St Augustine's College,Pri/Sec,O,26,31,57,30,38,68,32,24,56,34,19,53,22,28,50,22.4,20,42.4,21,27,48,0,0,0,374.4,32,39,71,30,29,59,24,24,48,31,19,50,22,25,47,12,28,40,0,0,0,315,689.4
Catholic,2,653,Our Holy Redeemer School,Primary,O,11,23,34,12,13,25,23,20,43,12,22,34,17,23,40,13,8,21,11,7,18,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215
Catholic,2,661,Our Lady of the Sacred Heart Primary,Primary,O,2,1,3,1,1,2,4,0,4,2,3,5,3,2,5,1,1,2,2,4,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Catholic,2,672,St Joseph's School,Primary,O,12,12,24,6,8,14,10,17,27,2,10,12,8,6,14,8,7,15,1,7,8,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Catholic,2,684,St Joseph's School,Primary,O,4,2,6,0,1,1,3,2,5,6,2,8,0,1,1,1,1,2,2,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
