Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,60,St Mary's School,Primary,O,20,20,40,11,8,19,13,19,32,9,17,26,15,13,28,14,12,26,13,12,25,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
Catholic,2,77,Sacred Heart School,Primary,O,12,21,33,24,21,45,15,21,36,25,18,43,14,27,41,14,16,30,23,26,49,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
Catholic,2,78,St Mary's School,Primary,O,26,22,48,20,25,45,23,22,45,28,22,50,19,30,49,20,27,47,26,24,50,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334
Catholic,2,98,St Michael's School,Primary,O,11,16,27,6,8,14,7,12,19,13,5,18,10,8,18,6,7,13,10,10,20,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
Catholic,2,104,St Patrick's School,Primary,O,22.6,15,37.6,23,24,47,20,25,45,13,19,32,23,12,35,16,18,34,17,20,37,0,0,0,267.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.6
Catholic,2,106,Presentation College Windsor,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,111,111,0,126,126,0,119,119,0,102,102,0,82,82,0,0,0,637,637
Catholic,2,107,St Mary's School,Primary,O,18,21,39,11,16,27,17,23,40,13,9,22,12,10,22,13,14,27,7,13,20,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
Catholic,2,111,Assumption College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,180,89,91,180,100,63,163,91,88,179,103,91,194,79,99,178,0,0,0,1074,1074
Catholic,2,113,St Brendan's School,Primary,O,6,8,14,11,16,27,14,18,32,7,9,16,9,14,23,9,14,23,6,16,22,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
Catholic,2,130,Catholic College Bendigo,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,183,379,171,176,347,143.4,180,323.4,150,165,315,136,126,262,92.2,139,231.2,0,0,0,1857.6,1857.6
Catholic,2,132,St Augustine's School,Primary,O,16,21,37,18,8,26,9,18,27,14,18,32,17,11,28,11,16,27,15,11,26,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
Catholic,2,139,St Mary's School,Primary,O,26,25,51,27,22,49,22,28,50,22.4,24,46.4,32,22,54,31,24,55,25,22,47,0,0,0,352.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.4
Catholic,2,140,St Aloysius' School,Primary,O,16,14,30,8,9,17,8,16,24,15,10,25,14,10,24,20,16,36,16,11,27,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
Catholic,2,148,St Joseph's School,Primary,O,23,19,42,17,15,32,28,27,55,17,19,36,18,20,38,6,9,15,10,10,20,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
Catholic,2,149,Sacre Coeur,Pri/Sec,O,0,20,20,0,18,18,0,18,18,0,22,22,0,23,23,0,48,48,0,50,50,0,0,0,199,0,91,91,0,85,85,0,80,80,0,82,82,0,85,85,0,84,84,0,0,0,507,706
Catholic,2,151,St Joseph's School,Primary,O,11,18,29,7,12,19,4,13,17,5,17,22,11,10,21,11,10,21,13,10,23,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
Catholic,2,152,Sacred Heart School,Primary,O,6,11,17,14,12,26,13,7,20,9,18,27,12,11,23,16,10,26,11.4,13,24.4,0,0,0,163.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4
Catholic,2,153,Sacred Heart School,Primary,O,11,11,22,5,6,11,8,8,16,3,2,5,11,10,21,8,6,14,12,10,22,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
Catholic,2,154,St Michael's School,Primary,O,25,20,45,31,22,53,23,26,49,24,20,44,22,22,44,27,32,59,28,24,52,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
Catholic,2,156,St Brendan's School,Primary,O,23,20,43,37,29,66,33,30,63,35,34,69,47,33,80,40,34,74,36,36,72,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467
Catholic,2,161,St Mary's College,Pri/Sec,O,18,8,26,13,22,35,11,16,27,18,9,27,13,12,25,11,19,30,11,19,30,0,0,0,200,22,25,47,20,27,47,20,21,41,23,22,45,0,0,0,0,0,0,0,0,0,180,380
Catholic,2,181,St Mary's School,Primary,O,8,2,10,3,1,4,3,4,7,8,0,8,4,5,9,5,3,8,3,0,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
Catholic,2,183,St Mary's Primary School,Primary,O,8,10,18,10,11,21,12,12,24,8.6,10,18.6,9,15,24,14,12,26,8,11,19,0,0,0,150.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.6
Catholic,2,184,St Patrick's Primary School,Primary,O,41,40,81,32,29,61,40,37,77,41,34,75,38,37,75,40,38,78,39,50,89,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536
Catholic,2,185,St Brigid's School,Primary,O,11,10,21,8,4,12,8.2,9,17.2,6,3,9,6,10,16,7,7,14,11,4,15,0,0,0,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2
Catholic,2,187,St Patrick's School,Primary,O,5,5,10,8,9,17,4,6,10,3,3,6,3,3,6,1,8.4,9.4,5,7,12,0,0,0,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4
Catholic,2,189,St Michael's School,Primary,O,5,1,6,1,2,3,1,1,2,0,1,1,2,3,5,2,1,3,2,1,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Catholic,2,191,St Mary's School,Primary,O,11,10,21,10,13,23,10,9,19,12,10,22,13,9,22,13,14,27,8,16,24,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
Catholic,2,192,St Augustine's School,Primary,O,7,6,13,8,4,12,4,10,14,6,8,14,5,5,10,12,10,22,6,8,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
Catholic,2,204,St Monica's School,Primary,O,17,18,35,25,20,45,20,18,38,27,17,44,17.3,22,39.3,26,27,53,16,12,28,0,0,0,282.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.3
Catholic,2,205,St Joseph's School,Primary,O,23,13,36,18,25,43,10,16,26,21,18,39,29,26,55,21,12,33,29,22,51,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
Catholic,2,212,St Brendan's Primary School,Primary,O,5,0,5,1,3,4,3,0,3,5,2,7,1,0,1,0,3,3,2,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Catholic,2,219,Sacred Heart College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,0,225,225,0,229,229,0,226,226,0,214,214,0,224,224,0,0,0,1343,1343
Catholic,2,227,St Patrick's School,Primary,O,1,0,1,1,5,6,4,1,5,3,1,4,3,2,5,3,3,6,3,2,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Catholic,2,236,St Joseph's College Mildura,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,153,73,80,153,58,85,143,63.3,69,132.3,56,65,121,42,62,104,0,0,0,806.3,806.3
Catholic,2,250,Star of the Sea College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,0,187,187,0,174,174,0,188,188,0,177,177,0,164,164,0,0,0,1085,1085
Catholic,2,251,St James' School,Primary,O,8.2,16,24.2,12,17,29,17,12,29,10,20,30,17,11,28,6,17,23,0,29,29,0,0,0,192.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.2
Catholic,2,252,St Peter's School,Primary,O,49,37,86,45,50,95,60,42,102,46.2,42,88.2,42,41,83,47.4,43,90.4,48,50,98,0,0,0,642.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642.6
Catholic,2,262,St Liborius' School,Primary,O,11,14,25,14,17,31,10,10,20,17,16,33,16,11,27,10,11,21,26,19,45,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202
Catholic,2,265,Damascus College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,175,90,113,203,71,106,177,83,114,197,67,87,154,44,81,125,0,0,0,1031,1031
Catholic,2,285,St Mary's School,Primary,O,7,7,14,18,11,29,12,6,18,11,9,20,10,6,16,7,8,15,7,11,18,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
Catholic,2,286,Sacred Heart College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,145,62,82,144,75,68,143,70,67,137,54,68,122,57,58,115,0,0,0,806,806
Catholic,2,289,St Ambrose's School,Primary,O,20,15,35,15,15,30,16,10,26,16,18,34,20,11,31,12,12,24,18,13,31,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
Catholic,2,299,St Joseph's School,Primary,O,6,3,9,3,2,5,1,2,3,2,4,6,3,1,4,1,0,1,2,1,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Catholic,2,324,Sacred Heart School,Primary,O,11,19,30,16,4,20,7,7,14,13,16,29,6,12,18,10,8,18,10,6,16,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
Catholic,2,336,St Paul's School,Primary,O,26,25,51,16,14,30,13,11,24,21,29,50,9,17.1,26.1,13,10,23,22.6,25,47.6,0,0,0,251.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.7
Catholic,2,338,St Andrew's School,Primary,O,27,22,49,27,32,59,33,20,53,33,21,54,25,27,52,15,23,38,27,32,59,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364
Catholic,2,353,St Brigid's School,Primary,O,17,7,24,19,18,37,13,13,26,13,15,28,14,17,31,13,16,29,5,15,20,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
Catholic,2,355,Our Lady of Mount Carmel School,Primary,O,13,9,22,25,16,41,20,17,37,21,20,41,22,22,44,22,10,32,23,22,45,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
Catholic,2,367,St Joseph's School,Primary,O,4,3,7,4,3,7,8,5,13,4,2,6,3,6,9,2,5,7,6,4,10,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
Catholic,2,368,St Mary's School,Primary,O,8,8,16,1,5,6,5,6,11,4,5,9,6,5,11,3,2,5,1,4,5,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
Catholic,2,379,St Mary's School,Primary,O,1,6,7,1,1,2,5,4,9,2,1,3,2,3,5,1,1,2,1,1,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Catholic,2,384,FCJ College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,89,46,48,94,40,50,90,45.3,41,86.3,24,32,56,24,27,51,0,0,0,466.3,466.3
Catholic,2,386,St Patrick's School,Primary,O,32,24,56,35,30.4,65.4,34,35,69,29,28,57,32,24,56,19,24,43,30,15,45,0,0,0,391.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.4
Catholic,2,401,Sacred Heart Primary School,Primary,O,27,23,50,27,23,50,35,25,60,26,28,54,29,20,49,26,27,53,24,29,53,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
Catholic,2,404,Xavier College,Pri/Sec,O,24,18,42,23,20,43,23,16,39,24,19,43,28,12,40,168,0,168,171,0,171,0,0,0,546,229,0,229,233,0,233,244,0,244,241,0,241,253,0,253,232,0,232,0,0,0,1432,1978
Catholic,2,409,St Joseph's School,Primary,O,2,3,5,2,5,7,1,4,5,1,3,4,1,0,1,1,5,6,0,2,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Catholic,2,411,Marian College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,123,54,45,99,47,40,87,44,32,76,46.8,38,84.8,25,34,59,0,0,0,528.8,528.8
Catholic,2,413,Sacred Heart School,Primary,O,2,2,4,4,6,10,5,1,6,3,4,7,3,3,6,5,4,9,5,2,7,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
Catholic,2,414,St Bernard's School,Primary,O,15,16,31,15,15,30,14,18,32,16,10,26,14,22,36,18,20,38,12,16,28,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
Catholic,2,445,St Patrick's School,Primary,O,13,7,20,20,7,27,7,8,15,2,16,18,5,14,19,8,6,14,13,12,25,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
Catholic,2,467,Academy of Mary Immaculate,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,116,116,0,95,95,0,110,110,0,99,99,0,104,104,0,0,0,635,635
Catholic,2,468,Sacred Heart School,Primary,O,10,7,17,11,9,20,11,10,21,12,13,25,9,6,15,12,11,23,12,9,21,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
Catholic,2,474,Mount Lilydale Mercy College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,252,144,113,257,126,137,263,106,143,249,109,121,230,99,114,213,0,0,0,1464,1464
Catholic,2,477,St Monica's School,Primary,O,11,4,15,6,14,20,9,14,23,9,6,15,8,9,17,14,8,22,6,15,21,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
Catholic,2,478,St Augustine's School,Primary,O,11,20,31,23,17,40,16,13,29,10,18,28,20,14,34,15,19,34,12,15,27,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
Catholic,2,486,St Michael & St John's School,Primary,O,14,13,27,18,11,29,16,22,38,21,14,35,29,16,45,15,18,33,17,17,34,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Catholic,2,495,Trinity College Colac Inc,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,72,132,68,62,130,48,75,123,67,68,135,54,70,124,34,61,95,0,0,0,739,739
Catholic,2,496,St Mary's School,Primary,O,9,15,24,12,25,37,20,11,31,9,19,28,11,19,30,16,6,22,19,12,31,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
Catholic,2,500,Kilbreda College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0,183,183,0,178,178,0,171,171,0,162,162,0,153,153,0,0,0,1022,1022
Catholic,2,501,Padua College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,348,179,166,345,179,163,342,177,159,336,167,166,333,140,156,296,0,0,0,2000,2000
Catholic,2,515,Notre Dame College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,266,120,128,248,153,124,277,124,116.6,240.6,115.6,104.8,220.4,96,101.6,197.6,0,0,0,1449.6,1449.6
Catholic,2,518,Sacred Heart College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,58,25.6,29,54.6,27,20,47,23,20,43,0,0,0,0,0,0,0,0,0,202.6,202.6
Catholic,2,524,St John's School,Primary,O,12,5,17,13,17,30,7,16,23,18,12,30,12,11,23,8,9,17,12,12,24,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
Catholic,2,525,St Joseph's School,Primary,O,15,15,30,16,18,34,17,11,28,17,21,38,24,16,40,21,19,40,19,13,32,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Catholic,2,539,St Joseph's School,Primary,O,34,32.4,66.4,28,40,68,45,40,85,31,40,71,37,35,72,42,46,88,38,34,72,0,0,0,522.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522.4
Catholic,2,548,Saint Ignatius College Geelong,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,174,95,79,174,103,45,148,74,48,122,55,51,106,39,30,69,0,0,0,793,793
Catholic,2,549,St Mary's School,Primary,O,10,14,24,11,16,27,11,11,22,14,16,30,3,15,18,18,14,32,11,14,25,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
Catholic,2,550,St Patrick's School,Primary,O,25,35,60,22,28,50,23,28,51,27,21,48,18,14,32,15,23,38,21,10,31,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
Catholic,2,566,St Monica's Primary School,Primary,O,35,44,79,38,35,73,46,51,97,41,37,78,29,38,67,28,42,70,32,31,63,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527
Catholic,2,567,St Patrick's School,Primary,O,14,17,31,18,12,30,10,12,22,7,17,24,5,14,19,4,14,18,18,15,33,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
Catholic,2,576,Catholic Ladies' College Ltd,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,148,148,0,132,132,0,128,128,0,127,127,0,123,123,0,0,0,814,814
Catholic,2,579,St Joseph's School,Primary,O,10,15,25,10,11,21,14,14,28,13,8,21,12,19,31,11,12,23,14,9,23,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
Catholic,2,581,St Mary's School,Primary,O,5,3,8,1,3,4,5,2,7,5,4,9,4,3,7,3,5,8,4,5,9,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
Catholic,2,584,St Mary's School,Primary,O,28,22,50,23,27,50,16,25,41,24,33,57,20,28,48,31,28,59,22,19,41,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346
Catholic,2,586,St Vincent's School,Special,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.6,8.6,8.6,9.6
Catholic,2,590,Sacred Heart School,Primary,O,27,21,48,23,26,49,20,26,46,25,22,47,26,21,47,6,11,17,4,15,19,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
Catholic,2,594,St Mary's School,Primary,O,12,12,24,11.4,4,15.4,10,11,21,12,12,24,14,8,22,7,20,27,14,15,29,0,0,0,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4
Catholic,2,595,St Joseph's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,106,53,52,105,59,65,124,43,53,96,57,64,121,31,47,78,0,0,0,630,630
Catholic,2,599,St Patrick's School,Primary,O,6,14,20,11,11,22,11,10,21,8,8,16,9,10,19,10,11,21,13,7,20,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139
Catholic,2,603,St Joseph's School,Primary,O,10,7,17,6,11,17,12,9,21,9,6,15,6,9,15,9,5,14,6,9,15,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Catholic,2,605,St Aloysius College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,98,98,0,103,103,0,98,98,0,90,90,0,111,111,0,0,0,581,581
Catholic,2,607,All Saints Parish School,Primary,O,15,22,37,27,22,49,21,19,40,20,20,40,22,14,36,23,16,39,23,14,37,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278
Catholic,2,625,Catholic College Sale,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,163,92.4,83,175.4,73,83,156,102,78,180,63,87,150,56,61,117,0,0,0,941.4,941.4
Catholic,2,646,St Augustine's College,Pri/Sec,O,15,24,39,19.4,17,36.4,17,18,35,17,19,36,21,17.6,38.6,19,17,36,26,14,40,0,0,0,261,22,31,53,18,30,48,26,18,44,18,17,35,10,10,20,13,8,21,0,0,0,221,482
Catholic,2,653,Our Holy Redeemer School,Primary,O,15,24,39,21,12,33,20,17,37,20,23,43,14,13,27,14,12,26,10,12,22,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
